Jan 2, 2007|2pm|5-8-7
Jan 2, 2007|9pm|3-6-7
Jan 3, 2007|2pm|2-6-9
Jan 3, 2007|9pm|3-1-5
Jan 4, 2007|2pm|9-2-4
Jan 4, 2007|9pm|1-2-1
Jan 5, 2007|2pm|2-4-1
Jan 5, 2007|9pm|2-2-6
Jan 6, 2007|2pm|5-0-6
Jan 6, 2007|9pm|6-2-8
Jan 7, 2007|2pm|3-5-0
Jan 7, 2007|9pm|1-5-9
Jan 8, 2007|2pm|8-1-2
Jan 8, 2007|9pm|9-2-6
Jan 9, 2007|2pm|9-3-7
Jan 9, 2007|9pm|5-5-0
Jan 10, 2007|2pm|2-1-0
Jan 10, 2007|9pm|1-6-8
Jan 11, 2007|2pm|6-1-3
Jan 11, 2007|9pm|4-3-0
Jan 12, 2007|2pm|9-4-5
Jan 12, 2007|9pm|2-1-9
Jan 13, 2007|2pm|5-2-2
Jan 13, 2007|9pm|8-7-7
Jan 14, 2007|2pm|6-3-7
Jan 14, 2007|9pm|5-4-5
Jan 15, 2007|2pm|0-8-6
Jan 15, 2007|9pm|3-2-3
Jan 16, 2007|2pm|5-2-0
Jan 16, 2007|9pm|0-5-3
Jan 17, 2007|2pm|6-0-1
Jan 17, 2007|9pm|2-5-1
Jan 18, 2007|2pm|4-2-3
Jan 18, 2007|9pm|7-4-4
Jan 19, 2007|2pm|6-0-9
Jan 19, 2007|9pm|7-7-2
Jan 20, 2007|2pm|3-3-2
Jan 20, 2007|9pm|8-9-1
Jan 21, 2007|2pm|7-0-1
Jan 21, 2007|9pm|9-4-7
Jan 22, 2007|2pm|4-6-6
Jan 22, 2007|9pm|2-3-5
Jan 23, 2007|2pm|3-0-8
Jan 23, 2007|9pm|6-3-6
Jan 24, 2007|2pm|6-5-4
Jan 24, 2007|9pm|3-2-9
Jan 25, 2007|2pm|5-4-7
Jan 25, 2007|9pm|6-0-8
Jan 26, 2007|2pm|8-5-7
Jan 26, 2007|9pm|7-9-7
Jan 27, 2007|2pm|8-1-9
